publishedAt,authorDisplayName,textDisplay,likeCount
2024-09-30T15:25:08Z,@cynthiakamara8666,"Does anyone know what he said at <a href=""https://www.youtube.com/watch?v=REu0M_naDIs&amp;t=1403"">23:23</a>?",0
2024-09-30T05:45:01Z,@Toyotas_n__Tools,The weed smoke helps with their hunger pains.,0
2024-09-30T05:11:17Z,@YoCuddyTy,Real 🥷,0
2024-09-29T22:45:28Z,@brianwellesley6396,😲😲😲,0
2024-09-29T21:55:26Z,@dksider9875,"<a href=""https://www.youtube.com/watch?v=REu0M_naDIs&amp;t=1340"">22:20</a> the younger women seems discontent with what the &quot;mentor&quot; was saying. Like she didn&#39;t agree but had no choice",0
2024-09-29T14:39:07Z,@madafaxign3303,"From Kenya, I like how Kiswahili congolise goes in hand with our Kiswahili.<br>Huyo Village Chief Hunter zake zimeshika 24/7 haha😂",1
2024-09-29T12:11:10Z,@amingtv1811,in the philippines its illegal,0
2024-09-29T06:44:03Z,@FuriousPsyOp,"France is tearing the country apart, actually.",0
2024-09-28T21:52:02Z,@Innerbeingsigma,"In all seriousness it makes me happy that they found some sort of temporary happiness, when he said that he noticed more people smoking joints at night lead me to believe how beautiful the conversation can be, such beautiful people living in a middle of a warzone. They simply wanna make money to push their kids forward for a better life.",1
2024-09-28T20:19:01Z,@151Phace,Weed looks kind of trash to be honest,0
2024-09-28T13:39:34Z,@apaykapoy-l3p,i want  to go there right now dude! 💀,0
2024-09-28T06:36:41Z,@wolfmantroy6601,"As a fellow cultivator of the Devils Lettuce, it appears to me that their weed is very low quality.",0
2024-09-30T04:50:31Z,@KristenMakoyi,you do know that their weed is more natural than your weed right? it is not low quality.,0
2024-09-30T05:38:18Z,@wolfmantroy6601,@@KristenMakoyi LOL &#39;more natural&quot; What does that even mean? Is a plant growing in Africa more natural than one in the USA? Regardless their stuff is bunk. It had seeds ffs! smh I could take mine there and be a god.,0
2024-09-30T11:11:47Z,@womb666,What’s the point of this comment?,0
2024-09-30T16:47:04Z,@wolfmantroy6601,@@womb666 The point is...... their weed is not good! It is interesting that they consider that bunk to be good. Why would you ask. Simple in the head R U?,0
2024-09-28T02:42:48Z,@akealgordari,The more I pay attention. The more it&#39;s extremely clear that outside entities are the ones pulling the strings to the chaos there for the resources. Smh,2
2024-09-28T01:18:41Z,@mg.sneaky,Get a different drugs,0
2024-09-28T00:55:54Z,@ogkloudy,Listen to your wife!,0
2024-09-28T00:03:04Z,@zhorn1508,WHY!!,0
2024-09-27T07:06:25Z,@RyanSmith-p8j,Cool,0
2024-09-26T21:57:34Z,@Glasspiperunner,"I hate when they ask if they could get another job. Would the quit selling weed. Because once you get good at something and perfect the methods, it&#39;s extremely difficult to stop. Growing good weed and distribution is a science. The government has to provide more than just money to help the people and make it worthwhile to quit the weed game.",0
2024-09-26T21:52:26Z,@Glasspiperunner,"I love how they consider the journalist a &quot;white man&quot;, very interesting.",0
2024-09-26T19:39:57Z,@doontgaming,that weed look dry is hell,0
2024-09-30T04:51:03Z,@KristenMakoyi,its natural,0
2024-09-26T17:40:12Z,@truthsallu,Weed is natural unlike cocaine nd mdma😢,0
2024-09-26T17:17:29Z,@dracula-bey5816,these the snakes st patrick drove out of ireland,0
2024-09-26T13:48:51Z,@carlito19934,risking your life for mid at best weed damn,0
2024-09-26T11:04:34Z,@pk.116.shivamvlog,😢😢😢,0
2024-09-26T10:55:29Z,@kedogomiheso3647,"nafuyi rikoti jange , ....ndafuyi rikoti riange....africa is one❤",0
2024-09-25T17:03:44Z,@Aurora11793,Crazy how if even 100 of us in these comments literally give them $10 it would change their world,0
2024-09-24T23:09:42Z,@Tyler-nhoodgremlins,They smoking on that mid frrr 😂😂,1
2024-09-24T16:23:27Z,@barrelsbysmallfry,"With my black a s ,here comes flat black african americans escaping back.THE BOOT.",0
2024-09-24T13:09:26Z,@ElsieKendi-y3z,And she already baked saying it😂,0
2024-09-24T06:38:08Z,@Andy101-tm3hz,Growing weed from the soil makes you a farmer. Farmers live a simple life and go with The Flow of Life.,2
2024-09-23T18:58:18Z,@munashedominicfudgemabvoro,Bro was asking the dangerous questions 😳. In Africa it’s almost taboo to question elders about their intentions or past like that😂. But I love the journalism,0
2024-09-22T17:21:06Z,@BulelaniMakinana,this place is the pain full ather,0
2024-09-22T17:02:36Z,@BulelaniMakinana,muzu even Zambia speak swain sinyanja simbemba dobo nzoro,0
2024-09-22T11:23:20Z,@Petrucc10,highest form of society,2
2024-09-21T23:53:53Z,@davidmullenax9559,16.32 YA DAMN RIGHT!!!!!,0
2024-09-21T23:54:18Z,@davidmullenax9559,"<a href=""https://www.youtube.com/watch?v=REu0M_naDIs&amp;t=993"">16:33</a>",0
2024-09-21T23:21:46Z,@pistoltag,I love my culture.,0
2024-09-21T02:09:00Z,@seank7413,"Aaron the cheif hunter will pronounce you friends despite not knowing your language, IDK but i think thats cool",0
2024-09-20T22:34:51Z,@davidwayne5152,"Well,I&#39;m pretty sure they&#39;re not doing that now!😂",0
2024-09-20T09:19:41Z,@abiseb1711,Weed  good for health .,1
2024-09-19T14:50:28Z,@ZUBEGEE,In ethiopia is illegal asf 😡😞,0
2024-09-19T01:16:14Z,@esaua.7455,that kush is absolute bush,0
2024-09-18T13:31:46Z,@dwightewers7790,Wow,0
2024-09-18T12:11:14Z,@4x4BMW,I just want everybody to know that perfume or cologne or body spray does not cover up the smell of marijuana now you smell like weed and flowers to people who don&#39;t smoke,0
2024-09-18T11:03:35Z,@seahawks1185,We&#39;ve been growing indoors and crossing strains for 65 years. Let alone outdoors.,0
2024-09-18T10:59:05Z,@seahawks1185,"LoL that is hemp stems, just saying.",0
2024-09-18T11:00:41Z,@seahawks1185,Rolled up in toilet paper,0
2024-09-18T03:28:09Z,@JoyOfSnarks,"My town has over 30 legal weed shops, its so sweet going in there, hundreds of strains of the finest lab tested weed and starting at about 40% an oz - thats like over a months worth so its pretty sweet, oh and did I  mention Free Delivery from alot of the shops!",0
2024-09-17T20:20:37Z,@imperator692,ati &quot;kitu cha muhimu cha kabiru ni bangi na ile nyama&quot; 🤣,0
2024-09-16T20:02:48Z,@SandyVelazquez-c2z,So like is it exotic or👀,0
2024-09-16T19:27:32Z,@danijel4380,"Good, she is religious . Smoking is a sin, but sell is just fine by all mighty",0
2024-09-16T01:10:55Z,@Pieter-j9x,Weed with a thc level of....,0
2024-09-15T08:16:18Z,@JimmGrenvi,Did Vice give back to these people?,0
2024-09-15T05:15:36Z,@gonwat6583,"&quot; when you are hungry, you cannot be scared&quot;❤",0
2024-09-14T23:22:02Z,@shottingham,"Bruh, if I were to be stoned all the time, then yes, remote trapping is the way I would survive. Just Jungle Eats making a killing here.",0
2024-09-14T20:17:16Z,@emmanuelabotsigah6831,"<a href=""https://www.youtube.com/watch?v=W9jgk3irSHQ"">https://youtu.be/W9jgk3irSHQ?si=lqxyoJzgRhjacKi3</a><br>😳😳😳😳😳😳😳😳",0
2024-09-14T20:15:18Z,@emmanuelabotsigah6831,"<a href=""https://www.youtube.com/watch?v=W9jgk3irSHQ"">https://youtu.be/W9jgk3irSHQ?si=lqxyoJzgRhjacKi3</a><br>😳😳😳😳",0
2024-09-14T19:49:36Z,@BardanSakti-kb7cw,I really want to feel the taste of my marijuana from Aceh again,0
2024-09-14T13:14:06Z,@jackfxx,nice but not professional cus if this video goes viral  here in africa i see many people going down,0
2024-09-13T21:59:43Z,@flarion00,She literally just snitched on herself in this video 😂,1
2024-09-13T21:41:17Z,@hughjazz5175,I must be a pygmy,0
2024-09-13T17:38:30Z,@agentbarron9768,This is literally how most poor people survive in America too<br><br>Few hundred a month buys some food,1
2024-09-18T03:25:01Z,@JoyOfSnarks,"But weed is legal in more than half the us, all except the backward states, yes, you can get a job in a weed store but there isnt any big money in selling weed when the store has it for 40$ an ounce and up!",0
2024-09-18T05:20:49Z,@agentbarron9768,"@JoyOfSnarks  Ah you see in Florida the stores are expensive , and the bm is way cheaper <br><br>Don&#39;t matter how many stores got $200 oz if the price on the street is $80 for the same quality and the average person is happy to pay $150  , leave a fair margin for middleman",1
2024-09-13T02:10:03Z,@Jimmymiller-nk7cl,"Like the guy red shirt flag ,he&#39;s cool.  Your my friend now&quot;   he rolled up a REAL doob!!",1
2024-09-13T01:17:37Z,@UNKNOWNSWT,Watching this while smoking,2
2024-09-12T19:23:30Z,@donaldhenke2750,its legal in usa.,0
2024-09-12T17:02:41Z,@domyk7144,Im moving to africa,0
2024-09-12T14:17:33Z,@chandachaikatisha5458,"This reporting is very biased. It is framed to make it look like there is something unusual they are doing. How is selling weed by some people in Congo different from the drug trade in the US or any other country. Stop exploiting African for misrepresentation news that only serves to give your site/channel more views. How is what you are doing any different from the multinationals that pretend no to know how the minerals are mined, while child slave labor is used and they are well aware of this but pretend to just be investors.",1
2024-09-11T22:49:00Z,@datboyhaze,Me being a pot head I would&#39;ve made myself right at home 😭 &quot;lemme smoke wit u gang&quot;,1
2024-09-11T16:53:24Z,@SophyTiffany-r7g,Wilson Kenneth Hernandez Thomas Miller Brian,0
2024-09-11T04:41:30Z,@justinduryea,That weed though 😢😢😢😢,0
2024-09-11T03:29:35Z,@codydabest,It&#39;s hard to believe that reporting what these people have to do to survive isn&#39;t also putting their lives in danger.<br><br>Please consider their safety.,0
2024-09-10T17:51:06Z,@aminuadamu7590,Never u refer any tribe as poorest 😢 plz,1
2024-09-10T17:31:50Z,@evanfussell9821,Them calling him white is so funny 😂,0
2024-09-10T12:51:21Z,@rizkeppert7031,&quot;They come to me to escape the harsh reality of life.&quot; Smacked me like no other.,0
2024-09-10T10:28:28Z,@kungfukiim8641,"<a href=""https://www.youtube.com/watch?v=REu0M_naDIs&amp;t=1491"">24:51</a> saying that man does not smoke is a big lie 😂😂😂😂",0
2024-09-09T23:23:14Z,@PhurLok66,I truly hope vice is protecting these people after exposing them.,1
2024-09-09T16:28:23Z,@riffyman,"Everything grows in the Congo, everything grows - Frank ocean lmfao",0
2024-09-09T14:19:15Z,@ShannonRasmussen-p8n,Pill,0
2024-09-09T14:14:05Z,@theshit8936,Ati kitu cha muhimu cha karibu ni?😂,0
2024-09-09T13:45:01Z,@lilblasianlovevilla5901,I feel sorry for these people caught in a hopeless situation plus the country that doesn&#39;t care about their people only for them to push selfish gain. And the vlogger was never scared of asking such derogatory and pitiful questions.,0
2024-09-09T08:06:16Z,@Truck.car55,Corny mfs,0
2024-09-08T20:00:41Z,@FelipeHernandez-m9e,Kongo kush👍🏼,0
2024-09-08T18:57:32Z,@video-junkie2,host is a total white man 🤙,0
2024-09-08T18:47:04Z,@lilhar9678,They called him a white boy,0
2024-09-08T15:11:12Z,@jimkerak6404,&quot;we very much look forward to spending the night and seeing tomorrow again&quot; lmao,1
2024-09-08T13:44:46Z,@siomokof3425,This is old though. An old episode?,0
2024-09-08T10:42:40Z,@SfundoSeluleko-hm8il,Cool man⚡️,0
2024-09-08T03:00:41Z,@henrysheils5208,Bro that chief hunter deserves the most exotic weed rolled up in a 3.5g pearl of a blunt.,0
2024-09-08T00:55:53Z,@josephhendricks800,The country isn&#39;t poor the ppl is with all that minerals and natural resources,0
2024-09-08T00:09:08Z,@JasonJosephPhotographyNewYork,I&#39;m just here to support Jason Mantzoukas in his new role as documentarian host.,0
2024-09-07T19:51:55Z,@lobehold4864,white man wants them doped up so they become passive then white man can steal the rare earth minerals,0
2024-09-07T12:28:58Z,@samashkannejad8440,"FARMING PUPY OPIUM IS MUCH BETTER FROM THEM,,,I NEVER LICK WEED AND USING AND SMOKING IT,,,NO WAY,,,",0
2024-09-07T12:18:56Z,@samashkannejad8440,"WHAT ABUT PUPY SEIDS,OR OPUIM ,,MAKING OPUIM PEST,,IM FIRST GOING TO LIVE THERE,HAPPY LAND,,HORA HORA,,,",0
2024-09-07T08:21:06Z,@sic308941,imagine being a hooker in the congo......jeeeeesus i thought my job was bad,0
2024-09-07T08:21:22Z,@sic308941,"she was pretty, too",0
2024-09-07T07:10:53Z,@AKASHICRECORDS-o5c,I only see leafs they sell no buds that&#39;s where the THC is!,1
2024-09-07T06:40:42Z,@Shujaa-vd3lz,I hate this notion of calling AFRICA Poor,1
2024-09-06T19:28:23Z,@Ajjenklesgaming,She just sell out her self,0
2024-09-06T17:00:43Z,@PaulCahill-u1f,She called him a white boy but he’s not,0
2024-09-06T13:50:51Z,@ScottyKushin,"If these  congolese people knew how much a pound of a Congolese strain we have here in canada sells for, I think they would cry. This strain is straight out the Congolese jungle and is super special and highly sought after.",0
2024-09-06T00:32:25Z,@freemansame8062,"I wonder why no one is protesting in the streets for them, the situation there is much worse than the situation in Gaza. What a hypocritical world",0
2024-09-05T18:15:00Z,@GiftShem-b2y,Ati inaponyesha hadi mtu wa kunyamba😂😂,0
2024-09-05T10:14:14Z,@cash3450,I like how they call him white man,1
2024-09-05T08:24:44Z,@ChrisFrancois-f3k,That Indian is exposing the people making the government of that country send they forces to kill the people and the location are you people not seeing this that indian is exposing the black people.👑🤔😡 people are also unhealthily handling that substance.👑🤔😡,0
2024-09-05T05:43:48Z,@ZaOnly420,She the true definition of a Hustler 🤣 she religious. She believes in dont get high on your own supply 😂😂😂,0
2024-09-05T04:45:41Z,@sigmalife0570,The best weed😊,0
2024-09-05T01:22:40Z,@SlimJonesMcGeezy,Looks like some bunk,0
2024-09-04T22:07:29Z,@darrenrambarran7788,"Weed is life for me and many others , a healer of many situations",0
2024-09-04T21:40:39Z,@ishaqalmahrouqi5797,Krishna being called white guy 😂😂😂,0
2024-09-04T21:10:33Z,@jordanbaguley9567,guys in the congo be smokin maaaaaaaaaaaaaaaaaaaaaaad bush,0
2024-09-04T17:12:31Z,@SDeww,"<a href=""https://www.youtube.com/watch?v=REu0M_naDIs&amp;t=2356"">39:16</a> when you dont know what your talking about but still talk you say dumb things..<br>male plants have no seeds, its the female plants that have the seeds, and when they do its bad<br>means they put energy and power into making seeds and not thc, all that weed is really low grade.",2
2024-09-04T15:39:16Z,@badvibes3694,why bro still hating when he sees this first hand,0
2024-09-04T13:53:38Z,@dhev-love,Bro looks like a Indian 😅,0
2024-09-04T13:30:10Z,@cosmickitteh,"They are using construction paper with very clear blue ink; They should not be doing this, paper like this is made with chemicals and is NOT intended to be smoked.<br>Most of their eyes are yellow with no trace of white in them... They&#39;re dying, their livers are failing.",0
2024-09-04T10:12:12Z,@BobbyLittlebib,How can you be religious and sell weed how does it work God forgives you because you don&#39;t have faith he will feed and have you a home  I don&#39;t understand but anyway she could be selling HIV or some other death like meff or heroin weed is not so bad harmfull,1
2024-09-04T06:13:50Z,@minodemesa992,Watching while high asf 🔥,0
2024-09-04T05:12:48Z,@masongarcia4669,Why are these UN soldiers all Chinese,1
2024-09-04T05:10:49Z,@masongarcia4669,Yeah they seem a little racist that goes Indian he’s not white at all,0
2024-09-04T04:45:10Z,@iamjonathan5421,N now d cops gon knw😂😂😂,0
2024-09-03T23:05:16Z,@hmoov5145,Dang thats some gnarly look cannabis.,0
2024-09-03T16:25:15Z,@nocapyoulackn3594,I understand what these folks doing and respect they hustle.. but bruv that weed look like it wont even get you high 🤔Sad the rebels pushed there own Native people off the hunting grounds hurting their own people. Now that I watched this all I feel bad for these folks at least they can high to escape even for a few moments. Thanks for telling this story bro.,1
2024-09-03T14:39:11Z,@Billyokay97,😂thee last group  know about a weed...😂😂😂😂one said &quot;he never smoked  weed ..why should  he know something about it&quot;😂😂,0
2024-09-03T14:09:43Z,@BrixDalanon,☺️,0
2024-09-03T10:43:05Z,@farangthony,"I hate how they use a low contrast filter to make things look more desolate and dirty when filming in developing countries. All those palm trees are vibrant green, it´s not constantly a dust covered 4am morning.",2
2024-09-03T06:25:17Z,@ladyjammiedesiree5629,Cannot understand why cannabis isn&#39;t considered as a blessing from God❤in some places of the world.,0
2024-09-03T04:47:50Z,@ROSUJACOB,Toyota Prado!,0
2024-09-03T04:33:31Z,@vanky8788,From Kenya here. Got to notice the Swahili Language. This people are literally our relatives😆,0
2024-09-03T04:00:42Z,@Bereket-mi5sg,"They have the most rich country in the world natural resources wise, but with the most ignorant government ever.",0
2024-09-03T03:35:34Z,@sandrawhyte3477,💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤💘💘💘💯💯💯💯💯,0
2024-09-03T03:20:08Z,@sandrawhyte3477,THANK U JESUS FOR MY COUNTERY JAMAICA,0
2024-09-03T00:44:45Z,@ManyHerrn,I want to go live with these people. I think I&#39;ll be a happy man,0
2024-09-02T23:21:13Z,@justynthymetaylorcoleman2719,I’ve been surviving from doing this every day for over six years by myself in the deepest ghettos of the United States and for four years I’ve been in what is seen as the best paradise in the United States doing the same thing in Hawaii,0
2024-09-02T23:19:16Z,@justynthymetaylorcoleman2719,Rastafari way of life and the people that we help needed as much as we need their support to specialize in herbs is a valuable job that benefits mankind and to serve with good spirit with intention to heal and value the plant as something holy and a sacrament that can bring about prosperity and joy for everybody involved,0
2024-09-02T21:13:30Z,@engineeredtruths8935,"Get these people some proper rolling papers, they using inked and chlorine treated paper to smoke :(",1
2024-09-02T21:05:51Z,@Kyle-i5r,Congolese Kush!,0
2024-09-02T19:11:09Z,@thaxtonwaters8561,Ancient Twa people.💚🌱,0
2024-09-02T19:05:52Z,@carldupont6388,"Well we think their even more special  in this world, their tribes people that deserve much more respect.",0
2024-09-02T18:05:10Z,@noahzm_,Selling weed is just as bad as smoking it. Selling it is sorcery,0
2024-09-02T04:08:10Z,@JNJ2deep00,Subscribe here trying to get rich,0
2024-09-02T01:48:34Z,@randomthoughtsm1428,The real question is. Did you pay them after recording them? Since you say they are your friends now. I really hope you did since you&#39;re making money off these videos.,0
2024-09-02T01:15:08Z,@Poorsport5150,There weed looks like butt 😢growing for that many years you should be doing better my friend,1
2024-09-02T00:33:25Z,@Psycodrillic,What kind of religious she is which allow to sell weed but not to consume it,0
2024-09-01T22:36:17Z,@Daffydubs,That thumbnail is wiz khalifa in another life 🤣,0
2024-09-01T21:14:12Z,@kamalkantinandi571,"great job, Krishna!",0
2024-09-01T20:24:37Z,@Greedy-c6b,I’m religious.  I dont smoke.  I only sell🤣🤣,0
2024-09-01T20:23:07Z,@duanerichards7485,Give thanks ..,0
2024-09-01T19:19:59Z,@LetstourEarth,"It’s very sad💔 soon the country will be home for gangsters and cartels, with all Raw Materials in Congo 💔 God help Africa 🙏",0
2024-09-01T18:58:33Z,@shylamynainvestments3941,"She speaking swahili or their language do close to ours, wow❤",0
2024-09-01T18:25:09Z,@idrisahmed1220,poorest country? really? 🤔,0
2024-09-01T18:04:22Z,@julianamoore7808,Very powerful documentary.,0
2024-09-01T17:32:39Z,@breathspinecore,"So this doc starts off with a MAJOR error: &quot;Weed has been used traditionally by humans around the world for hundreds of years.&quot; Umm, try thousands, if not longer. There is archeological evidence that weed was smoked in 2,500-year-old burials at Jirzankal Cemetery in western China..",0
2024-09-01T16:40:53Z,@ericgaullierfassot,Le peuple de la nuit,0
2024-09-01T15:40:17Z,@anobserver9658,It&#39;s legal in the west.,0
2024-09-01T13:56:37Z,@pra_choenll.pt.8427,Just in,0
2024-09-01T11:10:35Z,@hmingacck1143,Rasta baby,0
2024-09-01T09:25:29Z,@tripsalloveramerica689,france started the genocide in rowanda not the rebels,0
2024-09-01T04:42:12Z,@Rastamanni,If my safety was garenteed I could show them better ways to cultivate,0
2024-08-31T20:37:44Z,@razzclat,"when he ask about how he dryes the bud and he answear that &quot;we wrap it up , then we put it in a place where is smoke from fire &quot; what hes refferin to ?",0
2024-08-31T19:44:54Z,@matthiaspinheiro4947,He&#39;s not baked... This guy is a war veteran. Him eyes don see,0
2024-08-31T16:51:45Z,@Itzfreddo1,She zooted,0
2024-08-31T16:31:18Z,@bryce4359,If nobody has money how is everyone buying weed?,0
2024-08-31T09:19:15Z,@WillySoso-w9h,You take risks bro,0
2024-08-31T06:46:55Z,@smokeypeatesp3636,If they legalize it then there&#39;s no more money for the poor in it. So long as it&#39;s illegal then the poor underworld dealers make $$$.,1
2024-08-31T05:47:05Z,@davidfurino2987,"Wake up Congo and legalize it,aloha",0
2024-08-30T15:51:09Z,@aberodjr,kunta quintay,1
2024-08-30T15:45:45Z,@aberodjr,dirt weed,0
2024-08-30T12:52:56Z,@shripadrithe2853,"<a href=""https://www.youtube.com/watch?v=REu0M_naDIs&amp;t=1401"">23:21</a> what does he said??",0
2024-08-30T08:56:00Z,@SEMAJ-SLIME,GOD BLESS MY PEOPLE🇨🇩 AND REMEMBER THEM 🙏❤😢,1
2024-08-30T03:47:57Z,@bigeber3978,Don&#39;t set nobody up poor just trying to make a living why invade they privacy I hope they good as we tap in,0
2024-08-30T01:17:43Z,@aizaarevalo894,For me as long as it is for medical use then go.. but never use/do it as a hobby..,0
2024-08-29T23:24:34Z,@lionkingfootballingenterta2762,what of a follow up video of that area to see how they been doing since your visit and gave them this exposure and has the population reduced a lot or just by  few very older folks,0
2024-08-29T23:06:52Z,@HowTo-nr2re,do it in Afghanistan next please !! The cannabis culture remains despite the Talibans,1
2024-08-29T19:21:34Z,@KingFreddeh,abd I&#39;d like to buy some??,0
2024-08-29T18:51:53Z,@jotarokujo1183,somebody give em kush seeds,0
2024-08-29T18:51:40Z,@avatarion,"Very unfair to talk about European treatment of pygmies. That&#39;s nothing compared to what the Bantus have done to them throughout history, even in prehistory. Much of Africa used to be populated by these hunter-gatherers with similar genetics to pygmies, but they were wiped out long before any Eurasian stepped foot south of the Sahara.",0
2024-08-29T16:13:21Z,@fastnet5529,tHIS WHITE MAN IS INTERVIEWING THE LOCALS WITH HIS OPINION ALREADY FORMED. HHIS OPINION ON THE AFRICANS IS VERY LOW: ONLY OUT TO MAKE MONEY OUT OF THE DEVASTATING SITUATION THE WEST HAS INSTIGATED ON THE AFRICANS.,0
2024-08-29T12:50:10Z,@Trader_Mushashi,"I don&#39;t understand why they have a land so rich in minerals, so much nature, chickens, animals, but they need money to buy food? Does someone not allow them to cultivate?",1
2024-08-29T12:45:17Z,@mr.mokwena9976,"How did u ensure that these people didnt get killed , after these interviews ?",0
2024-08-29T04:26:13Z,@jamessatterfield3243,"cheif stoner has pronounced you as a homie, thats an honor",0
2024-08-29T01:32:10Z,@miguelvaliente1475,Askarakatiskis askatiskis askarakatiskis❤,0
2024-08-29T00:46:17Z,@kennethalto1201,To make marijuana against the law its like saying GOD made a mistake... legalize marijuana...it&#39;s medicine 😅,0
2024-08-28T23:36:05Z,@legentilluxe,bangiiiiiii,0
2024-08-28T19:54:01Z,@kerrypierre9494,"I&#39;m sure that there is more going on behind the scenes than this Doc. Covers but for me, I totally understand and support the people who are selling weed to feed and school their children.",1
2024-08-28T13:33:55Z,@yakubbachu4778,Liked your program brother,0
2024-08-28T13:21:26Z,@MrKramer13,Cannabis not weed,1
2024-08-28T10:14:20Z,@timetales14,I hope the profit you get from filming them is being donated to them.,1
2024-08-28T03:09:36Z,@Kdean386,"Insane to me the fdlr would deny weed, like as if thats gonna get them judged poorly lol smh they lost their minds i guess only thing i can make sense outta that conversation",0
2024-08-28T02:57:48Z,@jackbordic5969,He doesn’t even realize he almost died in that hut… if he would’ve kept talking bad about the FARDC he would’ve been dead,0
2024-08-27T22:46:57Z,@oscila2c1,😮 they’re getting all your information. They’ll take everything from you.,0
2024-08-27T21:19:28Z,@IHappyChicken,This is the goood weed tooo,0
2024-08-27T15:33:26Z,@howtoturnadollartoamillion2465,Im pygmy we in america alao south Carolina,0
2024-08-27T15:26:02Z,@franklamar8397,if i was the reporter i&#39;d end the video high af,0
2024-08-27T15:22:58Z,@Tommy.adventures-s9b,They made cannabis illegal so that tobacco companies will prosper among others 😅 see how cigarettes affects our bodies 😅. Weed what? Smoke be happy and eat ? What&#39;s wrong with that.,0
2024-08-27T05:46:42Z,@rubetube4727,Someone has to teach them how to do a better job at growing.,0
2024-08-27T00:35:41Z,@iamrussian5023,literally last night made weed tea and had an amazing experience on the toilet,0
2024-08-26T21:43:10Z,@titusbomber3270,CONGO IS NOT POOR,0
2024-08-28T04:45:23Z,@LiteralCrimeRave,Gdp per capita less than my weekly pay as a retail worker,0
2024-08-26T18:25:42Z,@Ladyfingers-333,That goat getting to sippin on weed water all day 😂😂😂,0
2024-08-25T22:25:25Z,@Derek9598,The host is prety far from white but i love how they keep considering him white as they see anyone not like them white :),0
2024-08-25T22:11:00Z,@stephenlane1801,I&#39;m always amazed to see the women in beautiful clothing and the men and T-shirts,0
2024-08-25T21:23:24Z,@massivecuck,well well welllll........,1
2024-08-25T19:59:24Z,@RasProphetJudah7,"🔥 Thank you, this is a powerful documentary ‼️",0
